"Notes"	"2013 Urbanization"	"2013 Urbanization Code"	"Census Region"	"Census Region Code"	"State"	"State Code"	"County"	"County Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	Deaths	Population	Crude Rate	Crude Rate Standard Error
	"Large Central Metro"	"1"	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"Queens County, NY"	"36081"	"85+ years"	"85+"	4802	40246	11931.6	172.2
	"Large Central Metro"	"1"	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"Richmond County, NY"	"36085"	"85+ years"	"85+"	1098	7515	14610.8	440.9
	"Large Central Metro"	"1"	"Census Region 1: Northeast"	"CENS-R1"	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	"85+ years"	"85+"	4958	33760	14686.0	208.6
	"Large Central Metro"	"1"	"Census Region 1: Northeast"	"CENS-R1"	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	"85+ years"	"85+"	3766	27548	13670.7	222.8
	"Large Central Metro"	"1"	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Providence County, RI"	"44007"	"85+ years"	"85+"	2075	15075	13764.5	302.2
	"Large Central Metro"	"1"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"Cook County, IL"	"17031"	"85+ years"	"85+"	11896	87233	13637.0	125.0
	"Large Central Metro"	"1"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Marion County, IN"	"18097"	"85+ years"	"85+"	1809	13344	13556.7	318.7
	"Large Central Metro"	"1"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Kent County, MI"	"26081"	"85+ years"	"85+"	1440	9905	14538.1	383.1
	"Large Central Metro"	"1"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Wayne County, MI"	"26163"	"85+ years"	"85+"	4825	32608	14797.0	213.0
	"Large Central Metro"	"1"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	"85+ years"	"85+"	2942	21232	13856.4	255.5
	"Large Central Metro"	"1"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Ramsey County, MN"	"27123"	"85+ years"	"85+"	1395	9973	13987.8	374.5
	"Large Central Metro"	"1"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Jackson County, MO"	"29095"	"85+ years"	"85+"	1753	11448	15312.7	365.7
	"Large Central Metro"	"1"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"St. Louis city, MO"	"29510"	"85+ years"	"85+"	801	5568	14385.8	508.3
	"Large Central Metro"	"1"	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	"85+ years"	"85+"	4634	31703	14616.9	214.7
	"Large Central Metro"	"1"	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"Franklin County, OH"	"39049"	"85+ years"	"85+"	2209	14660	15068.2	320.6
	"Large Central Metro"	"1"	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"Hamilton County, OH"	"39061"	"85+ years"	"85+"	2347	15825	14831.0	306.1
	"Large Central Metro"	"1"	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	"85+ years"	"85+"	2492	18190	13699.8	274.4
	"Large Central Metro"	"1"	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"85+ years"	"85+"	1912	12037	15884.4	363.3
	"Large Central Metro"	"1"	"Census Region 3: South"	"CENS-R3"	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"85+ years"	"85+"	1254	9755	12854.9	363.0
	"Large Central Metro"	"1"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Duval County, FL"	"12031"	"85+ years"	"85+"	1715	12225	14028.6	338.8
	"Large Central Metro"	"1"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"85+ years"	"85+"	2519	17261	14593.6	290.8
	"Large Central Metro"	"1"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"85+ years"	"85+"	5623	42396	13263.0	176.9
	"Large Central Metro"	"1"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Orange County, FL"	"12095"	"85+ years"	"85+"	1742	12619	13804.6	330.7
	"Large Central Metro"	"1"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Pinellas County, FL"	"12103"	"85+ years"	"85+"	4081	30906	13204.6	206.7
	"Large Central Metro"	"1"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Fulton County, GA"	"13121"	"85+ years"	"85+"	1691	10761	15714.2	382.1
	"Large Central Metro"	"1"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"85+ years"	"85+"	1937	13353	14506.1	329.6
	"Large Central Metro"	"1"	"Census Region 3: South"	"CENS-R3"	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	"85+ years"	"85+"	588	4386	13406.3	552.9
	"Large Central Metro"	"1"	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"85+ years"	"85+"	1384	9798	14125.3	379.7
	"Large Central Metro"	"1"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	"85+ years"	"85+"	1321	9646	13694.8	376.8
	"Large Central Metro"	"1"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Wake County, NC"	"37183"	"85+ years"	"85+"	1144	8487	13479.4	398.5
	"Large Central Metro"	"1"	"Census Region 3: South"	"CENS-R3"	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	"85+ years"	"85+"	1644	11220	14652.4	361.4
	"Large Central Metro"	"1"	"Census Region 3: South"	"CENS-R3"	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"85+ years"	"85+"	1363	8518	16001.4	433.4
	"Large Central Metro"	"1"	"Census Region 3: South"	"CENS-R3"	"Tennessee"	"47"	"Shelby County, TN"	"47157"	"85+ years"	"85+"	1746	11596	15056.9	360.3
	"Large Central Metro"	"1"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Bexar County, TX"	"48029"	"85+ years"	"85+"	2858	20945	13645.3	255.2
	"Large Central Metro"	"1"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Collin County, TX"	"48085"	"85+ years"	"85+"	864	5166	16724.7	569.0
	"Large Central Metro"	"1"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Dallas County, TX"	"48113"	"85+ years"	"85+"	3437	24233	14183.1	241.9
	"Large Central Metro"	"1"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Harris County, TX"	"48201"	"85+ years"	"85+"	4698	33315	14101.8	205.7
	"Large Central Metro"	"1"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Tarrant County, TX"	"48439"	"85+ years"	"85+"	2674	18160	14724.7	284.8
	"Large Central Metro"	"1"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Travis County, TX"	"48453"	"85+ years"	"85+"	1273	8789	14484.0	406.0
	"Large Central Metro"	"1"	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Arlington County, VA"	"51013"	"85+ years"	"85+"	334	2854	11702.9	640.4
	"Large Central Metro"	"1"	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Alexandria city, VA"	"51510"	"85+ years"	"85+"	239	1916	12473.9	806.9
	"Large Central Metro"	"1"	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Norfolk city, VA"	"51710"	"85+ years"	"85+"	442	3333	13261.3	630.8
	"Large Central Metro"	"1"	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Richmond city, VA"	"51760"	"85+ years"	"85+"	495	3681	13447.4	604.4
	"Large Central Metro"	"1"	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	"85+ years"	"85+"	710	5248	13529.0	507.7
	"Large Central Metro"	"1"	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"85+ years"	"85+"	7351	54501	13487.8	157.3
	"Large Central Metro"	"1"	"Census Region 4: West"	"CENS-R4"	"California"	"06"	"Alameda County, CA"	"06001"	"85+ years"	"85+"	2974	23033	12911.9	236.8
	"Large Central Metro"	"1"	"Census Region 4: West"	"CENS-R4"	"California"	"06"	"Los Angeles County, CA"	"06037"	"85+ years"	"85+"	17649	141183	12500.8	94.1
	"Large Central Metro"	"1"	"Census Region 4: West"	"CENS-R4"	"California"	"06"	"Orange County, CA"	"06059"	"85+ years"	"85+"	5846	46052	12694.3	166.0
	"Large Central Metro"	"1"	"Census Region 4: West"	"CENS-R4"	"California"	"06"	"Riverside County, CA"	"06065"	"85+ years"	"85+"	3932	29258	13439.1	214.3
	"Large Central Metro"	"1"	"Census Region 4: West"	"CENS-R4"	"California"	"06"	"Sacramento County, CA"	"06067"	"85+ years"	"85+"	2848	21596	13187.6	247.1
	"Large Central Metro"	"1"	"Census Region 4: West"	"CENS-R4"	"California"	"06"	"San Diego County, CA"	"06073"	"85+ years"	"85+"	6474	50355	12856.7	159.8
	"Large Central Metro"	"1"	"Census Region 4: West"	"CENS-R4"	"California"	"06"	"San Francisco County, CA"	"06075"	"85+ years"	"85+"	1981	16483	12018.4	270.0
	"Large Central Metro"	"1"	"Census Region 4: West"	"CENS-R4"	"California"	"06"	"Santa Clara County, CA"	"06085"	"85+ years"	"85+"	3080	25524	12067.1	217.4
	"Large Central Metro"	"1"	"Census Region 4: West"	"CENS-R4"	"Colorado"	"08"	"Denver County, CO"	"08031"	"85+ years"	"85+"	1262	9253	13638.8	383.9
	"Large Central Metro"	"1"	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"Clark County, NV"	"32003"	"85+ years"	"85+"	2618	17864	14655.2	286.4
	"Large Central Metro"	"1"	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Multnomah County, OR"	"41051"	"85+ years"	"85+"	1750	12247	14289.2	341.6
	"Large Central Metro"	"1"	"Census Region 4: West"	"CENS-R4"	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"85+ years"	"85+"	1627	11147	14595.9	361.9
	"Large Central Metro"	"1"	"Census Region 4: West"	"CENS-R4"	"Washington"	"53"	"King County, WA"	"53033"	"85+ years"	"85+"	4342	31428	13815.7	209.7
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	"85+ years"	"85+"	525	3971	13220.9	577.0
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Tolland County, CT"	"09013"	"85+ years"	"85+"	280	2416	11589.4	692.6
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	"85+ years"	"85+"	1827	12441	14685.3	343.6
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"Massachusetts"	"25"	"Essex County, MA"	"25009"	"85+ years"	"85+"	2417	16650	14516.5	295.3
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	"85+ years"	"85+"	4018	29472	13633.3	215.1
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	"85+ years"	"85+"	2050	15661	13089.8	289.1
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	"85+ years"	"85+"	1356	9206	14729.5	400.0
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	"85+ years"	"85+"	621	4411	14078.4	564.9
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	"85+ years"	"85+"	279	1956	14263.8	854.0
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	"85+ years"	"85+"	2814	21014	13391.1	252.4
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	"85+ years"	"85+"	1153	7929	14541.6	428.2
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Camden County, NJ"	"34007"	"85+ years"	"85+"	1427	9641	14801.4	391.8
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	"85+ years"	"85+"	664	4433	14978.6	581.3
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	"85+ years"	"85+"	302	1976	15283.4	879.5
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	"85+ years"	"85+"	1859	13764	13506.2	313.3
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	"85+ years"	"85+"	1913	12900	14829.5	339.1
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Morris County, NJ"	"34027"	"85+ years"	"85+"	1286	9674	13293.4	370.7
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	"85+ years"	"85+"	2478	18213	13605.7	273.3
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	"85+ years"	"85+"	1220	8637	14125.3	404.4
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Salem County, NJ"	"34033"	"85+ years"	"85+"	220	1486	14804.8	998.1
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	"85+ years"	"85+"	791	5902	13402.2	476.5
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	"85+ years"	"85+"	304	2152	14126.4	810.2
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	713	5185	13751.2	515.0
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"Livingston County, NY"	"36051"	"85+ years"	"85+"	184	1219	15094.3	1112.8
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"Nassau County, NY"	"36059"	"85+ years"	"85+"	4167	31947	13043.5	202.1
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"Niagara County, NY"	"36063"	"85+ years"	"85+"	744	5059	14706.5	539.2
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"Ontario County, NY"	"36069"	"85+ years"	"85+"	341	2379	14333.8	776.2
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"Orange County, NY"	"36071"	"85+ years"	"85+"	755	5402	13976.3	508.6
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"Orleans County, NY"	"36073"	"85+ years"	"85+"	128	847	15112.2	1335.7
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"Putnam County, NY"	"36079"	"85+ years"	"85+"	229	1394	16427.5	1085.6
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"Rockland County, NY"	"36087"	"85+ years"	"85+"	726	5426	13380.0	496.6
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"Suffolk County, NY"	"36103"	"85+ years"	"85+"	3798	26524	14319.1	232.3
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"Wayne County, NY"	"36117"	"85+ years"	"85+"	254	1630	15582.8	977.8
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"Westchester County, NY"	"36119"	"85+ years"	"85+"	2707	21683	12484.4	240.0
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"Yates County, NY"	"36123"	"85+ years"	"85+"	77	518	14864.9	1694.0
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"Pennsylvania"	"42"	"Armstrong County, PA"	"42005"	"85+ years"	"85+"	286	1839	15551.9	919.6
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	"85+ years"	"85+"	723	4441	16280.1	605.5
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	"85+ years"	"85+"	1727	12634	13669.5	328.9
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	"85+ years"	"85+"	658	4352	15119.5	589.4
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"Pennsylvania"	"42"	"Chester County, PA"	"42029"	"85+ years"	"85+"	1253	8905	14070.7	397.5
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	"85+ years"	"85+"	1862	13418	13876.9	321.6
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"	"85+ years"	"85+"	599	3743	16003.2	653.9
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	"85+ years"	"85+"	2790	19377	14398.5	272.6
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"Pennsylvania"	"42"	"Pike County, PA"	"42103"	"85+ years"	"85+"	102	783	13026.8	1289.8
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	"85+ years"	"85+"	880	5577	15779.1	531.9
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	"85+ years"	"85+"	1590	10091	15756.6	395.2
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Bristol County, RI"	"44001"	"85+ years"	"85+"	228	1541	14795.6	979.9
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Kent County, RI"	"44003"	"85+ years"	"85+"	635	4274	14857.3	589.6
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Newport County, RI"	"44005"	"85+ years"	"85+"	304	2111	14400.8	825.9
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Washington County, RI"	"44009"	"85+ years"	"85+"	415	2682	15473.5	759.6
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"Bond County, IL"	"17005"	"85+ years"	"85+"	45	402	11194.0	1668.7
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"Calhoun County, IL"	"17013"	"85+ years"	"85+"	29	133	21804.5	4049.0
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"Clinton County, IL"	"17027"	"85+ years"	"85+"	133	780	17051.3	1478.5
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"DeKalb County, IL"	"17037"	"85+ years"	"85+"	241	1498	16088.1	1036.3
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"DuPage County, IL"	"17043"	"85+ years"	"85+"	2198	15331	14337.0	305.8
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"Grundy County, IL"	"17063"	"85+ years"	"85+"	114	740	15405.4	1442.8
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"Jersey County, IL"	"17083"	"85+ years"	"85+"	71	475	14947.4	1773.9
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"Kane County, IL"	"17089"	"85+ years"	"85+"	856	6051	14146.4	483.5
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"Kendall County, IL"	"17093"	"85+ years"	"85+"	110	848	12971.7	1236.8
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"Lake County, IL"	"17097"	"85+ years"	"85+"	1321	9228	14315.1	393.9
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"McHenry County, IL"	"17111"	"85+ years"	"85+"	580	3412	16998.8	705.8
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"Macoupin County, IL"	"17117"	"85+ years"	"85+"	197	1330	14812.0	1055.3
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"Madison County, IL"	"17119"	"85+ years"	"85+"	843	5198	16217.8	558.6
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"Monroe County, IL"	"17133"	"85+ years"	"85+"	117	598	19565.2	1808.8
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"St. Clair County, IL"	"17163"	"85+ years"	"85+"	677	4575	14797.8	568.7
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"Will County, IL"	"17197"	"85+ years"	"85+"	1086	7019	15472.3	469.5
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Boone County, IN"	"18011"	"85+ years"	"85+"	162	905	17900.6	1406.4
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Brown County, IN"	"18013"	"85+ years"	"85+"	32	252	12698.4	2244.8
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Clark County, IN"	"18019"	"85+ years"	"85+"	280	1511	18530.8	1107.4
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Dearborn County, IN"	"18029"	"85+ years"	"85+"	115	695	16546.8	1543.0
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Floyd County, IN"	"18043"	"85+ years"	"85+"	220	1165	18884.1	1273.2
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Hamilton County, IN"	"18057"	"85+ years"	"85+"	364	2576	14130.4	740.6
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Hancock County, IN"	"18059"	"85+ years"	"85+"	157	944	16631.4	1327.3
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Harrison County, IN"	"18061"	"85+ years"	"85+"	73	603	12106.1	1416.9
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Hendricks County, IN"	"18063"	"85+ years"	"85+"	241	1714	14060.7	905.7
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Jasper County, IN"	"18073"	"85+ years"	"85+"	82	527	15559.8	1718.3
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Johnson County, IN"	"18081"	"85+ years"	"85+"	328	2213	14821.5	818.4
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Lake County, IN"	"18089"	"85+ years"	"85+"	1230	8557	14374.2	409.9
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Madison County, IN"	"18095"	"85+ years"	"85+"	435	2694	16147.0	774.2
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Morgan County, IN"	"18109"	"85+ years"	"85+"	143	826	17312.3	1447.7
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Newton County, IN"	"18111"	"85+ years"	"85+"	33	265	12452.8	2167.8
