"Notes"	"2013 Urbanization"	"2013 Urbanization Code"	"Census Region"	"Census Region Code"	"State"	"State Code"	"County"	"County Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	Deaths	Population	Crude Rate	Crude Rate Standard Error
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"Monroe County, IL"	"17133"	"85+ years"	"85+"	91	684	13304.1	1394.6
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"St. Clair County, IL"	"17163"	"85+ years"	"85+"	662	4812	13757.3	534.7
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"Will County, IL"	"17197"	"85+ years"	"85+"	1165	8053	14466.7	423.8
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Boone County, IN"	"18011"	"85+ years"	"85+"	159	948	16772.2	1330.1
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Brown County, IN"	"18013"	"85+ years"	"85+"	40	276	14492.8	2291.5
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Clark County, IN"	"18019"	"85+ years"	"85+"	254	1668	15227.8	955.5
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Dearborn County, IN"	"18029"	"85+ years"	"85+"	142	797	17816.8	1495.2
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Floyd County, IN"	"18043"	"85+ years"	"85+"	230	1363	16874.5	1112.7
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Hamilton County, IN"	"18057"	"85+ years"	"85+"	431	3088	13957.3	672.3
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Hancock County, IN"	"18059"	"85+ years"	"85+"	174	1053	16524.2	1252.7
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Harrison County, IN"	"18061"	"85+ years"	"85+"	101	669	15097.2	1502.2
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Hendricks County, IN"	"18063"	"85+ years"	"85+"	309	1979	15613.9	888.2
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Jasper County, IN"	"18073"	"85+ years"	"85+"	75	576	13020.8	1503.5
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Johnson County, IN"	"18081"	"85+ years"	"85+"	400	2386	16764.5	838.2
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Lake County, IN"	"18089"	"85+ years"	"85+"	1361	9353	14551.5	394.4
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Madison County, IN"	"18095"	"85+ years"	"85+"	450	2884	15603.3	735.5
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Morgan County, IN"	"18109"	"85+ years"	"85+"	170	932	18240.3	1399.0
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Newton County, IN"	"18111"	"85+ years"	"85+"	47	308	15259.7	2225.9
