"Notes"	"2013 Urbanization"	"2013 Urbanization Code"	"Census Region"	"Census Region Code"	"State"	"State Code"	"County"	"County Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	Deaths	Population	Crude Rate	Crude Rate Standard Error
	"Large Central Metro"	"1"	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"Queens County, NY"	"36081"	"85+ years"	"85+"	5055	46005	10987.9	154.5
	"Large Central Metro"	"1"	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"Richmond County, NY"	"36085"	"85+ years"	"85+"	1183	9006	13135.7	381.9
	"Large Central Metro"	"1"	"Census Region 1: Northeast"	"CENS-R1"	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	"85+ years"	"85+"	5251	37212	14111.0	194.7
	"Large Central Metro"	"1"	"Census Region 1: Northeast"	"CENS-R1"	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	"85+ years"	"85+"	3768	28908	13034.5	212.3
	"Large Central Metro"	"1"	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Providence County, RI"	"44007"	"85+ years"	"85+"	2277	15998	14233.0	298.3
	"Large Central Metro"	"1"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"Cook County, IL"	"17031"	"85+ years"	"85+"	12784	99135	12895.5	114.1
	"Large Central Metro"	"1"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Marion County, IN"	"18097"	"85+ years"	"85+"	2120	14914	14214.8	308.7
	"Large Central Metro"	"1"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Kent County, MI"	"26081"	"85+ years"	"85+"	1735	11738	14781.1	354.9
	"Large Central Metro"	"1"	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"Wayne County, MI"	"26163"	"85+ years"	"85+"	5076	36514	13901.5	195.1
	"Large Central Metro"	"1"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	"85+ years"	"85+"	3128	23986	13040.9	233.2
	"Large Central Metro"	"1"	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Ramsey County, MN"	"27123"	"85+ years"	"85+"	1524	11153	13664.5	350.0
	"Large Central Metro"	"1"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"Jackson County, MO"	"29095"	"85+ years"	"85+"	1742	13150	13247.1	317.4
	"Large Central Metro"	"1"	"Census Region 2: Midwest"	"CENS-R2"	"Missouri"	"29"	"St. Louis city, MO"	"29510"	"85+ years"	"85+"	700	5415	12927.1	488.6
	"Large Central Metro"	"1"	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	"85+ years"	"85+"	4760	34496	13798.7	200.0
	"Large Central Metro"	"1"	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"Franklin County, OH"	"39049"	"85+ years"	"85+"	2468	17321	14248.6	286.8
	"Large Central Metro"	"1"	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"Hamilton County, OH"	"39061"	"85+ years"	"85+"	2589	17591	14717.8	289.3
	"Large Central Metro"	"1"	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	"85+ years"	"85+"	2651	19520	13580.9	263.8
	"Large Central Metro"	"1"	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"85+ years"	"85+"	1922	13681	14048.7	320.4
	"Large Central Metro"	"1"	"Census Region 3: South"	"CENS-R3"	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"85+ years"	"85+"	1297	11203	11577.3	321.5
	"Large Central Metro"	"1"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Duval County, FL"	"12031"	"85+ years"	"85+"	2005	14692	13646.9	304.8
	"Large Central Metro"	"1"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"85+ years"	"85+"	2895	22154	13067.6	242.9
	"Large Central Metro"	"1"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"85+ years"	"85+"	6572	58610	11213.1	138.3
	"Large Central Metro"	"1"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Orange County, FL"	"12095"	"85+ years"	"85+"	2001	16818	11898.0	266.0
	"Large Central Metro"	"1"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Pinellas County, FL"	"12103"	"85+ years"	"85+"	4232	35318	11982.6	184.2
	"Large Central Metro"	"1"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Fulton County, GA"	"13121"	"85+ years"	"85+"	1784	13486	13228.5	313.2
	"Large Central Metro"	"1"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"85+ years"	"85+"	2228	15693	14197.4	300.8
	"Large Central Metro"	"1"	"Census Region 3: South"	"CENS-R3"	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	"85+ years"	"85+"	714	6035	11831.0	442.8
	"Large Central Metro"	"1"	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"85+ years"	"85+"	1579	10593	14906.1	375.1
	"Large Central Metro"	"1"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	"85+ years"	"85+"	1649	12901	12782.0	314.8
	"Large Central Metro"	"1"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Wake County, NC"	"37183"	"85+ years"	"85+"	1628	11749	13856.5	343.4
	"Large Central Metro"	"1"	"Census Region 3: South"	"CENS-R3"	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	"85+ years"	"85+"	1854	12698	14600.7	339.1
	"Large Central Metro"	"1"	"Census Region 3: South"	"CENS-R3"	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"85+ years"	"85+"	1419	9792	14491.4	384.7
	"Large Central Metro"	"1"	"Census Region 3: South"	"CENS-R3"	"Tennessee"	"47"	"Shelby County, TN"	"47157"	"85+ years"	"85+"	1921	13912	13808.2	315.0
	"Large Central Metro"	"1"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Bexar County, TX"	"48029"	"85+ years"	"85+"	3487	26432	13192.3	223.4
	"Large Central Metro"	"1"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Collin County, TX"	"48085"	"85+ years"	"85+"	1118	8259	13536.7	404.8
	"Large Central Metro"	"1"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Dallas County, TX"	"48113"	"85+ years"	"85+"	4082	30188	13521.9	211.6
	"Large Central Metro"	"1"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Harris County, TX"	"48201"	"85+ years"	"85+"	5707	44851	12724.4	168.4
	"Large Central Metro"	"1"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Tarrant County, TX"	"48439"	"85+ years"	"85+"	3188	23065	13821.8	244.8
	"Large Central Metro"	"1"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Travis County, TX"	"48453"	"85+ years"	"85+"	1447	11794	12269.0	322.5
	"Large Central Metro"	"1"	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Arlington County, VA"	"51013"	"85+ years"	"85+"	355	2823	12575.3	667.4
	"Large Central Metro"	"1"	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Alexandria city, VA"	"51510"	"85+ years"	"85+"	234	2075	11277.1	737.2
	"Large Central Metro"	"1"	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Norfolk city, VA"	"51710"	"85+ years"	"85+"	549	3655	15020.5	641.1
	"Large Central Metro"	"1"	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Richmond city, VA"	"51760"	"85+ years"	"85+"	455	4010	11346.6	531.9
	"Large Central Metro"	"1"	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	"85+ years"	"85+"	907	6831	13277.7	440.9
	"Large Central Metro"	"1"	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"85+ years"	"85+"	8600	70230	12245.5	132.0
	"Large Central Metro"	"1"	"Census Region 4: West"	"CENS-R4"	"California"	"06"	"Alameda County, CA"	"06001"	"85+ years"	"85+"	3276	28440	11519.0	201.3
	"Large Central Metro"	"1"	"Census Region 4: West"	"CENS-R4"	"California"	"06"	"Los Angeles County, CA"	"06037"	"85+ years"	"85+"	19520	175546	11119.6	79.6
	"Large Central Metro"	"1"	"Census Region 4: West"	"CENS-R4"	"California"	"06"	"Orange County, CA"	"06059"	"85+ years"	"85+"	7046	57549	12243.5	145.9
	"Large Central Metro"	"1"	"Census Region 4: West"	"CENS-R4"	"California"	"06"	"Riverside County, CA"	"06065"	"85+ years"	"85+"	4483	38117	11761.2	175.7
	"Large Central Metro"	"1"	"Census Region 4: West"	"CENS-R4"	"California"	"06"	"Sacramento County, CA"	"06067"	"85+ years"	"85+"	3477	26348	13196.4	223.8
	"Large Central Metro"	"1"	"Census Region 4: West"	"CENS-R4"	"California"	"06"	"San Diego County, CA"	"06073"	"85+ years"	"85+"	7347	60846	12074.7	140.9
	"Large Central Metro"	"1"	"Census Region 4: West"	"CENS-R4"	"California"	"06"	"San Francisco County, CA"	"06075"	"85+ years"	"85+"	2049	19612	10447.7	230.8
	"Large Central Metro"	"1"	"Census Region 4: West"	"CENS-R4"	"California"	"06"	"Santa Clara County, CA"	"06085"	"85+ years"	"85+"	3650	32513	11226.3	185.8
	"Large Central Metro"	"1"	"Census Region 4: West"	"CENS-R4"	"Colorado"	"08"	"Denver County, CO"	"08031"	"85+ years"	"85+"	1358	10305	13178.1	357.6
	"Large Central Metro"	"1"	"Census Region 4: West"	"CENS-R4"	"Nevada"	"32"	"Clark County, NV"	"32003"	"85+ years"	"85+"	3087	25381	12162.6	218.9
	"Large Central Metro"	"1"	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Multnomah County, OR"	"41051"	"85+ years"	"85+"	1749	13107	13344.0	319.1
	"Large Central Metro"	"1"	"Census Region 4: West"	"CENS-R4"	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"85+ years"	"85+"	2005	12926	15511.4	346.4
	"Large Central Metro"	"1"	"Census Region 4: West"	"CENS-R4"	"Washington"	"53"	"King County, WA"	"53033"	"85+ years"	"85+"	4645	37122	12512.8	183.6
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	"85+ years"	"85+"	587	4573	12836.2	529.8
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Tolland County, CT"	"09013"	"85+ years"	"85+"	358	2784	12859.2	679.6
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	"85+ years"	"85+"	1938	13720	14125.4	320.9
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"Massachusetts"	"25"	"Essex County, MA"	"25009"	"85+ years"	"85+"	2588	18966	13645.5	268.2
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	"85+ years"	"85+"	4513	33985	13279.4	197.7
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	"85+ years"	"85+"	2350	18339	12814.2	264.3
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	"85+ years"	"85+"	1504	10926	13765.3	354.9
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	"85+ years"	"85+"	789	5526	14278.0	508.3
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	"85+ years"	"85+"	359	2342	15328.8	809.0
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	"85+ years"	"85+"	3028	23758	12745.2	231.6
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	"85+ years"	"85+"	1384	10203	13564.6	364.6
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Camden County, NJ"	"34007"	"85+ years"	"85+"	1543	11011	14013.3	356.7
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	"85+ years"	"85+"	759	5418	14008.9	508.5
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	"85+ years"	"85+"	365	2801	13031.1	682.1
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	"85+ years"	"85+"	2142	16479	12998.4	280.9
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	"85+ years"	"85+"	2090	14977	13954.7	305.2
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Morris County, NJ"	"34027"	"85+ years"	"85+"	1630	11864	13739.0	340.3
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	"85+ years"	"85+"	2886	19909	14496.0	269.8
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	"85+ years"	"85+"	1269	9523	13325.6	374.1
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Salem County, NJ"	"34033"	"85+ years"	"85+"	210	1721	12202.2	842.0
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	"85+ years"	"85+"	991	7267	13637.0	433.2
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	"85+ years"	"85+"	361	2593	13922.1	732.7
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"Dutchess County, NY"	"36027"	"85+ years"	"85+"	835	6248	13364.3	462.5
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"Livingston County, NY"	"36051"	"85+ years"	"85+"	174	1449	12008.3	910.3
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"Nassau County, NY"	"36059"	"85+ years"	"85+"	4588	38110	12038.8	177.7
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"Niagara County, NY"	"36063"	"85+ years"	"85+"	779	5643	13804.7	494.6
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"Ontario County, NY"	"36069"	"85+ years"	"85+"	384	2749	13968.7	712.8
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"Orange County, NY"	"36071"	"85+ years"	"85+"	857	6169	13892.0	474.5
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"Orleans County, NY"	"36073"	"85+ years"	"85+"	115	866	13279.4	1238.3
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"Putnam County, NY"	"36079"	"85+ years"	"85+"	224	1778	12598.4	841.8
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"Rockland County, NY"	"36087"	"85+ years"	"85+"	761	6866	11083.6	401.8
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"Suffolk County, NY"	"36103"	"85+ years"	"85+"	4251	32022	13275.2	203.6
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"Wayne County, NY"	"36117"	"85+ years"	"85+"	246	1888	13029.7	830.7
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"Westchester County, NY"	"36119"	"85+ years"	"85+"	3121	26031	11989.6	214.6
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"Yates County, NY"	"36123"	"85+ years"	"85+"	82	610	13442.6	1484.5
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"Pennsylvania"	"42"	"Armstrong County, PA"	"42005"	"85+ years"	"85+"	306	2003	15277.1	873.3
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	"85+ years"	"85+"	792	5240	15114.5	537.1
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	"85+ years"	"85+"	2246	16049	13994.6	295.3
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	"85+ years"	"85+"	754	4946	15244.6	555.2
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"Pennsylvania"	"42"	"Chester County, PA"	"42029"	"85+ years"	"85+"	1466	10972	13361.3	349.0
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	"85+ years"	"85+"	2038	14936	13644.9	302.3
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"	"85+ years"	"85+"	654	4045	16168.1	632.2
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	"85+ years"	"85+"	3014	23009	13099.2	238.6
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"Pennsylvania"	"42"	"Pike County, PA"	"42103"	"85+ years"	"85+"	132	1077	12256.3	1066.8
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	"85+ years"	"85+"	960	6088	15768.7	508.9
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	"85+ years"	"85+"	1721	11330	15189.8	366.2
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Bristol County, RI"	"44001"	"85+ years"	"85+"	237	1738	13636.4	885.8
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Kent County, RI"	"44003"	"85+ years"	"85+"	684	4737	14439.5	552.1
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Newport County, RI"	"44005"	"85+ years"	"85+"	321	2418	13275.4	741.0
	"Large Fringe Metro"	"2"	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Washington County, RI"	"44009"	"85+ years"	"85+"	460	3418	13458.2	627.5
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"Bond County, IL"	"17005"	"85+ years"	"85+"	58	426	13615.0	1787.7
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"Calhoun County, IL"	"17013"	"85+ years"	"85+"	24	154	15584.4	3181.2
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"Clinton County, IL"	"17027"	"85+ years"	"85+"	128	910	14065.9	1243.3
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"DeKalb County, IL"	"17037"	"85+ years"	"85+"	293	1662	17629.4	1029.9
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"DuPage County, IL"	"17043"	"85+ years"	"85+"	2455	17924	13696.7	276.4
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"Grundy County, IL"	"17063"	"85+ years"	"85+"	133	787	16899.6	1465.4
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"Jersey County, IL"	"17083"	"85+ years"	"85+"	89	553	16094.0	1706.0
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"Kane County, IL"	"17089"	"85+ years"	"85+"	961	7599	12646.4	407.9
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"Kendall County, IL"	"17093"	"85+ years"	"85+"	180	1185	15189.9	1132.2
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"Lake County, IL"	"17097"	"85+ years"	"85+"	1637	11954	13694.2	338.5
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"McHenry County, IL"	"17111"	"85+ years"	"85+"	691	4168	16578.7	630.7
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"Macoupin County, IL"	"17117"	"85+ years"	"85+"	209	1279	16340.9	1130.3
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"Madison County, IL"	"17119"	"85+ years"	"85+"	988	6040	16357.6	520.4
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"Monroe County, IL"	"17133"	"85+ years"	"85+"	118	861	13705.0	1261.6
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"St. Clair County, IL"	"17163"	"85+ years"	"85+"	777	5247	14808.5	531.3
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"Will County, IL"	"17197"	"85+ years"	"85+"	1303	8762	14871.0	412.0
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Boone County, IN"	"18011"	"85+ years"	"85+"	195	1070	18224.3	1305.1
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Brown County, IN"	"18013"	"85+ years"	"85+"	40	283	14134.3	2234.8
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Clark County, IN"	"18019"	"85+ years"	"85+"	265	1807	14665.2	900.9
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Dearborn County, IN"	"18029"	"85+ years"	"85+"	121	860	14069.8	1279.1
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Floyd County, IN"	"18043"	"85+ years"	"85+"	224	1452	15427.0	1030.8
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Hamilton County, IN"	"18057"	"85+ years"	"85+"	478	3782	12638.8	578.1
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Hancock County, IN"	"18059"	"85+ years"	"85+"	160	1183	13524.9	1069.2
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Harrison County, IN"	"18061"	"85+ years"	"85+"	102	727	14030.3	1389.2
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Hendricks County, IN"	"18063"	"85+ years"	"85+"	346	2247	15398.3	827.8
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Jasper County, IN"	"18073"	"85+ years"	"85+"	94	622	15112.5	1558.7
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Johnson County, IN"	"18081"	"85+ years"	"85+"	422	2573	16401.1	798.4
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Lake County, IN"	"18089"	"85+ years"	"85+"	1422	9983	14244.2	377.7
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Madison County, IN"	"18095"	"85+ years"	"85+"	408	2866	14235.9	704.8
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Morgan County, IN"	"18109"	"85+ years"	"85+"	166	1016	16338.6	1268.1
	"Large Fringe Metro"	"2"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Newton County, IN"	"18111"	"85+ years"	"85+"	39	324	12037.0	1927.5
